index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
1836,2010,9.0,Taylor Swift,Speak Now,https://charts-static.billboard.com/img/2006/07/taylor-swift-9sy-180x180.jpg,,,US,female,,pop,Pop,Pop,2010_1836.png
1837,2010,11.0,Alicia Keys,The Element Of Freedom,https://charts-static.billboard.com/img/2009/12/alicia-keys-c6f-theelementoffreedom-mew-180x180.jpg,,,US,female,,contemporary r&b,Contemporary R&B,RnB,2010_1837.png
1838,2010,13.0,Lady Gaga,The Fame Monster (EP),https://charts-static.billboard.com/img/2009/12/lady-gaga-b8x-the-fame-monster-ep-jut-180x180.jpg,,,US,female,,pop,Pop,Pop,2010_1838.png
1839,2010,14.0,Sade,Soldier Of Love,https://charts-static.billboard.com/img/2009/12/sade-e4o-155x155.jpg,,,GB,,,smooth jazz,Smooth Jazz,Jazz,2010_1839.png
1840,2010,16.0,Drake,Thank Me Later,https://charts-static.billboard.com/img/2010/06/drake-04g-thank-me-later-0a3-180x180.jpg,,,CA,male,,hip hop,Hip Hop,Hip Hop,2010_1840.png
1841,2010,18.0,Usher,Raymond V Raymond,https://charts-static.billboard.com/img/2010/04/usher-ba7-raymondvraymond-kbl-174x174.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2010_1841.png
1842,2010,19.0,John Mayer,Battle Studies,https://charts-static.billboard.com/img/2009/12/john-mayer-7av-battle-studies-6ll-180x180.jpg,,,US,male,,acoustic rock,Acoustic Rock,Rock,2010_1842.png
1843,2010,20.0,Ke$ha,Animal,https://charts-static.billboard.com/img/2009/02/kesha-1uk-180x180.jpg,,,US,female,,dance-pop,Dance-Pop,"Electronic, Pop",2010_1843.png
1844,2010,21.0,Rihanna,RATED R,https://charts-static.billboard.com/img/2009/12/rihanna-k0p-ratedr-mhg-180x180.jpg,,,US,female,,pop,Pop,Pop,2010_1844.png
1845,2010,24.0,Mary J. Blige,STRONGER withEach Tear,https://charts-static.billboard.com/img/2010/01/mary-j-blige-607-strongerwitheachtear-s3t-180x180.jpg,,,US,female,,r&b,R&B,RnB,2010_1845.png
1846,2010,26.0,Soundtrack,Glee: Season One: The Music Volume 2,https://charts-static.billboard.com/img/2009/12/soundtrack-000-glee-season-one-the-music-volume-2-hir-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2010_1846.png
1847,2010,28.0,Norah Jones,The Fall,https://charts-static.billboard.com/img/2009/12/norah-jones-mwi-thefall-ncb-180x180.jpg,,,US,female,"country rock, singer/songwriter, art pop",vocal jazz,Vocal Jazz,Jazz,2010_1847.png
1848,2010,29.0,Adam Lambert,For Your Entertainment,https://charts-static.billboard.com/img/2009/06/adam-lambert-lit-180x180.jpg,,,US,male,"rock, electronic, pop",pop,"Rock, Electronic, Pop","Electronic, Pop, Rock",2010_1848.png
1849,2010,33.0,Jack Johnson,To The Sea,https://charts-static.billboard.com/img/2010/06/jack-johnson-69r-to-the-sea-vey-180x180.jpg,,,,male,,folk,Folk,Folk,2010_1849.png
1850,2010,34.0,Lil Wayne,Rebirth,https://charts-static.billboard.com/img/2010/02/lil-wayne-5az-rebirth-c8s-180x180.jpg,,,US,male,,gangsta rap,Gangsta Rap,Rap,2010_1850.png
1851,2010,35.0,Soundtrack,Alvin And The Chipmunks: The Squeakquel,https://charts-static.billboard.com/img/2009/12/soundtrack-000-alvinandthechipmunksthesqueakquel-srn-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2010_1851.png
1852,2010,36.0,Various Artists,NOW 33,https://charts-static.billboard.com/img/2010/04/various-artists-000-now-33-x1p-180x180.jpg,,,,,cover mount,special purpose artist,,"Electronic, Pop, Rock",2010_1852.png
1853,2010,37.0,Casting Crowns,Until The Whole World Hears,https://charts-static.billboard.com/img/2003/08/casting-crowns-a43-180x180.jpg,,,US,,,christian rock,Christian Rock,Rock,2010_1853.png
1854,2010,40.0,Katy Perry,Teenage Dream,https://charts-static.billboard.com/img/2008/05/katy-perry-46r-180x180.jpg,,,US,female,pop,pop,Pop,Pop,2010_1854.png
1855,2010,45.0,Ludacris,Battle Of The Sexes,https://charts-static.billboard.com/img/2010/03/ludacris-5cn-battle-of-the-sexes-1h7-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2010_1855.png
1856,2010,46.0,Young Money,We Are Young Money,https://charts-static.billboard.com/img/2010/01/young-money-7wj-we-are-young-money-883-180x180.jpg,,,US,,hip hop,hip hop,Hip Hop,Hip Hop,2010_1856.png
1857,2010,48.0,Monica,Still Standing,https://charts-static.billboard.com/img/2010/04/monica-skn-still-standing-sy0-180x180.jpg,,,US,female,r&b,pop,R&B,RnB,2010_1857.png
1858,2010,52.0,Trey Songz,"Passion, Pain & Pleasure",https://charts-static.billboard.com/img/2010/10/trey-songz-wcz-passion-pain-and-pleasure-lqx-180x180.jpg,,,US,male,,r&b,R&B,RnB,2010_1858.png
1859,2010,53.0,Linkin Park,A Thousand Suns,https://charts-static.billboard.com/img/2010/10/linkin-park-hil-athousandsuns-3wb-180x180.jpg,,,US,,,nu metal,Nu Metal,Metal,2010_1859.png
1860,2010,54.0,Carole King & James Taylor,Live At The Troubadour,https://charts-static.billboard.com/img/2010/05/carole-king-x1k-live-at-the-troubadour-p3g-180x180.jpg,,,US,female,,soft rock,Soft Rock,Rock,2010_1860.png
1861,2010,55.0,Rick Ross,Teflon Don,https://charts-static.billboard.com/img/2010/08/rick-ross-oua-teflon-don-z7s-180x180.jpg,,,,male,,hip hop,Hip Hop,Hip Hop,2010_1861.png
1862,2010,57.0,Train,"Save Me, San Francisco",https://charts-static.billboard.com/img/2010/05/train-z35-106x106.jpg,,,US,,,pop,Pop,Pop,2010_1862.png
1863,2010,58.0,Soundtrack,The Twilight Saga: Eclipse,https://charts-static.billboard.com/img/2010/06/soundtrack-000-the-twilight-saga-eclipse-bi4-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2010_1863.png
1864,2010,60.0,Lil Wayne,I Am Not A Human Being,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,,,US,male,,gangsta rap,Gangsta Rap,Rap,2010_1864.png
1865,2010,61.0,B.o.B,B.o.B Presents: The Adventures Of Bobby Ray,https://charts-static.billboard.com/img/2010/05/bob-1-t7h-bob-presents-the-adventures-of-bobby-ray-r4m-180x180.jpg,,,US,male,,folk rock,Folk Rock,Rock,2010_1865.png
1866,2010,63.0,Various Artists,NOW 34,https://charts-static.billboard.com/img/2010/07/various-artists-000-now-34-gh6-180x180.jpg,,,,,,special purpose artist,,"Electronic, Pop, Rock",2010_1866.png
1867,2010,65.0,AC/DC,Iron Man 2 (Soundtrack),https://charts-static.billboard.com/img/2010/05/ac-dc-w60-ironman2soundtrack-vaa-180x180.jpg,,,AU,,soundtrack,hard rock,Soundtrack,Show Tunes,2010_1867.png
1868,2010,67.0,50 Cent,Before I Self-Destruct,https://charts-static.billboard.com/img/2009/11/50-cent-9ay-before-i-selfdestruct-ljm-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2010_1868.png
1869,2010,68.0,Robin Thicke,Sex Therapy: The Session,https://charts-static.billboard.com/img/2010/01/robin-thicke-i54-sex-therapy-the-session-179-180x180.jpg,,,US,male,,soul,Soul,Soul,2010_1869.png
1870,2010,69.0,Sugarland,The Incredible Machine,https://charts-static.billboard.com/img/2010/11/sugarland-661-106x106.jpg,,,US,,country,country,Country,Country,2010_1870.png
1871,2010,70.0,Taylor Swift,The Taylor Swift Holiday Collection (EP),https://charts-static.billboard.com/img/2007/12/taylor-swift-9sy-thetaylorswiftholidaycollectionep-yf4-180x180.jpg,,,US,female,,pop,Pop,Pop,2010_1871.png
1872,2010,71.0,Godsmack,The Oracle,https://charts-static.billboard.com/img/2010/05/godsmack-f6t-theoracle-htk-180x180.jpg,,,US,,,alternative metal,Alternative Metal,Metal,2010_1872.png
1873,2010,72.0,Vampire Weekend,Contra,https://charts-static.billboard.com/img/2010/01/vampire-weekend-9lb-contra-eyv-180x180.jpg,,,US,,,indie rock,Indie Rock,Rock,2010_1873.png
1874,2010,73.0,Zac Brown Band,You Get What You Give,https://charts-static.billboard.com/img/2010/10/zac-brown-band-z8k-yougetwhatyougive-48v-180x180.jpg,,,US,,,country rock,Country Rock,Country,2010_1874.png
1875,2010,75.0,Kenny Chesney,Hemingway's Whiskey,https://charts-static.billboard.com/img/2010/10/kenny-chesney-apb-hemingways-whiskey-jge-180x180.jpg,,,US,male,,country,Country,Country,2010_1875.png
1876,2010,76.0,Avenged Sevenfold,Nightmare,https://charts-static.billboard.com/img/2003/09/avenged-sevenfold-ir3-180x180.jpg,,,US,,,metal,Metal,Metal,2010_1876.png
1878,2010,78.0,Gucci Mane,The State Vs. Radric Davis,https://charts-static.billboard.com/img/2009/12/gucci-mane-lyh-the-state-vs-radric-davis-u4u-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2010_1878.png
1879,2010,79.0,The Black Keys,Brothers,https://charts-static.billboard.com/img/2010/06/the-black-keys-8zj-brothers-ofk-180x180.jpg,,,US,,,blues rock,Blues Rock,Rock,2010_1879.png
1880,2010,80.0,Arcade Fire,The Suburbs,https://charts-static.billboard.com/img/2004/11/arcade-fire-cd2-180x180.jpg,,,CA,,,indie rock,Indie Rock,Rock,2010_1880.png
1881,2010,81.0,Disturbed,Asylum,https://charts-static.billboard.com/img/2000/03/disturbed-pu8-180x180.jpg,,,US,,heavy metal,alternative metal,Heavy Metal,Metal,2010_1881.png
1882,2010,82.0,Various Artists,Hope For Haiti Now,https://charts-static.billboard.com/img/2010/02/various-artists-000-hope-for-haiti-now-g2l-180x180.jpg,,,,,,special purpose artist,,Various Artists,2010_1882.png
1883,2010,83.0,Mumford & Sons,Sigh No More,https://charts-static.billboard.com/img/2010/03/mumford-sons-d7v-sighnomore-wuh-174x174.jpg,,,GB,,,folk pop,Folk Pop,Pop,2010_1883.png
1884,2010,86.0,Jaheim,Another Round,https://charts-static.billboard.com/img/2010/02/jaheim-qvw-another-round-qgg-180x180.jpg,,,US,male,,hip hop rnb and dance hall,Hip Hop Rnb And Dance Hall,Electronic,2010_1884.png
1885,2010,89.0,Gorillaz,Plastic Beach,https://charts-static.billboard.com/img/2010/03/gorillaz-uyi-plasticbeach-ev8-180x180.jpg,,,,,,electronic,Electronic,Electronic,2010_1885.png
1886,2010,91.0,Luke Bryan,Doin' My Thing,https://charts-static.billboard.com/img/2009/10/luke-bryan-3xn-doin-my-thing-ttw-180x180.jpg,,,US,male,,country,Country,Country,2010_1886.png
1887,2010,92.0,Soundtrack,"Glee: The Music, Journey To Regionals (EP)",https://charts-static.billboard.com/img/2010/06/soundtrack-000-glee-the-music-journey-to-regionals-ep-l5q-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2010_1887.png
1888,2010,93.0,Various Artists,WOW Hits 2010,https://charts-static.billboard.com/img/2009/10/various-artists-000-wow-hits-2010-y4m-180x180.jpg,,,,,contemporary christian,special purpose artist,Contemporary Christian,Christian,2010_1888.png
1889,2010,95.0,Marvin Sapp,Here I Am,https://charts-static.billboard.com/img/2010/03/marvin-sapp-y0z-here-i-am-7so-180x180.jpg,,,US,male,,gospel,Gospel,Blues,2010_1889.png
1890,2010,97.0,Kings Of Leon,Come Around Sundown,https://charts-static.billboard.com/img/2010/11/kings-of-leon-2b8-come-around-sundown-8to-180x180.jpg,,,US,,,alternative rock,Alternative Rock,Rock,2010_1890.png
1891,2010,99.0,Tom Petty And The Heartbreakers,Mojo,https://charts-static.billboard.com/img/2010/07/tom-petty-and-the-heartbreakers-7dv-mojo-grz-180x180.jpg,,,US,,,rock,Rock,Rock,2010_1891.png
1892,2010,100.0,Susan Boyle,The Gift,https://charts-static.billboard.com/img/2010/11/susan-boyle-avh-180x180.jpg,,,GB,female,,pop,Pop,Pop,2010_1892.png
1893,2010,101.0,tobyMac,Tonight,https://charts-static.billboard.com/img/2001/11/tobymac-kex-180x180.jpg,,,US,male,,contemporary christian,Contemporary Christian,Christian,2010_1893.png
1894,2010,103.0,Josh Turner,Haywire,https://charts-static.billboard.com/img/2010/02/josh-turner-ryl-haywire-do7-180x180.jpg,,,US,male,country,country,Country,Country,2010_1894.png
1895,2010,105.0,Fantasia,Back To Me,https://charts-static.billboard.com/img/2010/09/fantasia-hr6-back-to-me-z3e-180x180.jpg,,,US,female,r&b,r&b,R&B,RnB,2010_1895.png
1896,2010,106.0,Journey,Journey's Greatest Hits,https://charts-static.billboard.com/img/1988/12/journey-0b3-journeysgreatesthits-lte-180x180.jpg,,,US,,,rock,Rock,Rock,2010_1896.png
1897,2010,109.0,R. Kelly,Untitled,https://charts-static.billboard.com/img/2009/12/r-kelly-3zo-untitled-51w-180x180.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2010_1897.png
1898,2010,111.0,Them Crooked Vultures,Them Crooked Vultures,https://charts-static.billboard.com/img/2009/12/them-crooked-vultures-isf-them-crooked-vultures-xos-180x180.jpg,,,US,,,alternative rock,Alternative Rock,Rock,2010_1898.png
1899,2010,112.0,Michael Jackson,The Essential Michael Jackson,https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-180x180.jpg,,,US,male,,pop,Pop,Pop,2010_1899.png
1900,2010,113.0,Chris Brown,Graffiti,https://charts-static.billboard.com/img/2009/12/chris-brown-94g-graffiti-jwp-180x180.jpg,,,US,male,,pop,Pop,Pop,2010_1900.png
1901,2010,114.0,Shakira,She Wolf,https://charts-static.billboard.com/img/1996/03/shakira-snl-180x180.jpg,,,CO,female,,pop,Pop,Pop,2010_1901.png
1902,2010,115.0,Kris Allen,Kris Allen,https://charts-static.billboard.com/img/2009/12/kris-allen-uqg-kris-allen-hva-180x180.jpg,,,US,male,,pop,Pop,Pop,2010_1902.png
1903,2010,116.0,Thirty Seconds To Mars,This Is War,https://charts-static.billboard.com/img/2009/12/thirty-seconds-to-mars-q9v-106x106.jpg,,,US,,,alternative rock,Alternative Rock,Rock,2010_1903.png
1904,2010,117.0,Melanie Fiona,The Bridge,https://charts-static.billboard.com/img/2009/11/melanie-fiona-4tp-the-bridge-ogf-180x180.jpg,,,CA,female,,contemporary r&b,Contemporary R&B,RnB,2010_1904.png
1905,2010,118.0,Maroon 5,Hands All Over,https://charts-static.billboard.com/img/2010/10/maroon-5-9st-hands-all-over-2dn-180x180.jpg,,,US,,,pop,Pop,Pop,2010_1905.png
1906,2010,119.0,Erykah Badu,NEW AMERYKAH: Part Two: Return Of The Ankh,https://charts-static.billboard.com/img/2010/04/erykah-badu-21i-180x180.jpg,,,US,female,neo-soul,soul,Neo-Soul,Soul,2010_1906.png
1907,2010,120.0,Soundtrack,Crazy Heart,https://charts-static.billboard.com/img/2010/02/soundtrack-000-crazyheart-exi-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2010_1907.png
1908,2010,121.0,Kidz Bop Kids,Kidz Bop 18,https://charts-static.billboard.com/img/2010/08/kidz-bop-kids-yqs-kidzbop18-3wx-180x180.jpg,,,US,,,childrens music,Childrens Music,Childrens,2010_1908.png
1909,2010,123.0,Jason Aldean,My Kinda Party,https://charts-static.billboard.com/img/2005/04/jason-aldean-ida-180x180.jpg,,,US,male,"country, contemporary country",country,"Country, Contemporary Country",Country,2010_1909.png
1910,2010,124.0,Jimi Hendrix,Valleys Of Neptune,https://charts-static.billboard.com/img/2010/02/jimi-hendrix-yck-180x180.jpg,,,US,male,,blues rock,Blues Rock,Rock,2010_1910.png
1911,2010,125.0,Easton Corbin,Easton Corbin,https://charts-static.billboard.com/img/2010/03/easton-corbin-bi6-easton-corbin-cka-180x180.jpg,,,US,male,,contemporary country,Contemporary Country,Country,2010_1911.png
1912,2010,126.0,Broken Bells,Broken Bells,https://charts-static.billboard.com/img/2010/03/broken-bells-dsq-broken-bells-48l-174x174.jpg,,,US,,"indie pop, indietronica",indie rock,"Indie Pop, Indietronica","Pop, Rock",2010_1912.png
1913,2010,128.0,Sarah McLachlan,Laws Of Illusion,https://charts-static.billboard.com/img/2010/07/sarah-mclachlan-ol8-laws-of-illusion-i76-180x180.jpg,,,CA,female,,pop,Pop,Pop,2010_1913.png
1914,2010,130.0,Miley Cyrus,Can't Be Tamed,https://charts-static.billboard.com/img/2006/06/miley-cyrus-jca-180x180.jpg,,,US,non-binary,,pop,Pop,Pop,2010_1914.png
1915,2010,133.0,Paul McCartney,Good Evening New York City,https://charts-static.billboard.com/img/2009/12/paul-mccartney-grq-good-evening-new-york-city-hxl-180x180.jpg,,,GB,male,,pop,Pop,Pop,2010_1915.png
1916,2010,134.0,Trans-Siberian Orchestra,Night Castle,https://charts-static.billboard.com/img/2009/11/trans-siberian-orchestra-6be-night-castle-5ov-174x174.jpg,,,US,,,symphonic metal,Symphonic Metal,Metal,2010_1916.png
1917,2010,135.0,Snoop Dogg,Malice N Wonderland,https://charts-static.billboard.com/img/2009/12/snoop-dogg-5ly-malice-n-wonderland-5b1-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2010_1917.png
1918,2010,136.0,Jason Derulo,Jason Derulo,https://charts-static.billboard.com/img/2010/03/jason-derulo-3xq-jason-derulo-wc3-180x180.jpg,,,US,male,,pop,Pop,Pop,2010_1918.png
1919,2010,138.0,Kidz Bop Kids,Kidz Bop 17,https://charts-static.billboard.com/img/2010/02/kidz-bop-kids-yqs-kidzbop17-mbc-180x180.jpg,,,US,,,childrens music,Childrens Music,Childrens,2010_1919.png
1920,2010,139.0,Christina Aguilera,Bionic,https://charts-static.billboard.com/img/1998/07/christina-aguilera-l5y-180x180.jpg,,,US,female,,pop,Pop,Pop,2010_1920.png
1921,2010,140.0,Kem,Intimacy: Album III,https://charts-static.billboard.com/img/2010/08/kem-67u-intimacy-album-iii-v5s-180x180.jpg,,,US,male,r&b,soul,R&B,RnB,2010_1921.png
1922,2010,141.0,Various Artists,2010 Grammy Nominees,https://charts-static.billboard.com/img/2010/02/various-artists-000-2010-grammy-nominees-6ut-174x174.jpg,,,,,pop,special purpose artist,Pop,Pop,2010_1922.png
1923,2010,143.0,OneRepublic,Waking Up,https://charts-static.billboard.com/img/2009/12/onerepublic-m2z-waking-up-65x-180x180.jpg,,,US,,,pop,Pop,Pop,2010_1923.png
1924,2010,144.0,Selena Gomez & The Scene,A Year Without Rain,https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-180x180.jpg,,,US,,,pop,Pop,Pop,2010_1924.png
1925,2010,145.0,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,,,JM,,reggae,reggae,Reggae,Reggae,2010_1925.png
1926,2010,146.0,Soundtrack,"Glee: The Music, The Power Of Madonna (EP)",https://charts-static.billboard.com/img/2010/05/soundtrack-000-gleethemusicthepowerofmadonnaep-pex-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2010_1926.png
1927,2010,149.0,Timbaland,Timbaland Presents Shock Value II,https://charts-static.billboard.com/img/2009/12/timbaland-3i9-timbaland-presents-shock-value-ii-pt7-180x180.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2010_1927.png
1928,2010,151.0,Chris Young,The Man I Want To Be,https://charts-static.billboard.com/img/1991/09/chris-young-7hi-180x180.jpg,,,US,male,,country,Country,Country,2010_1928.png
1929,2010,152.0,Five Finger Death Punch,War Is The Answer,https://charts-static.billboard.com/img/2009/10/five-finger-death-punch-32w-waristheanswer-1l0-180x180.jpg,,,US,,,heavy metal,Heavy Metal,Metal,2010_1929.png
1930,2010,154.0,Ozzy Osbourne,Scream,https://charts-static.billboard.com/img/2010/07/ozzy-osbourne-i3p-scream-9yf-180x180.jpg,,,,male,,heavy metal,Heavy Metal,Metal,2010_1930.png
1931,2010,155.0,Blake Shelton,Hillbilly Bone (EP),https://charts-static.billboard.com/img/2010/03/blake-shelton-6x7-hillbilly-bone-ep-p4w-180x180.jpg,,,US,male,country,country,Country,Country,2010_1931.png
1932,2010,156.0,Mannheim Steamroller,Christmas: 25th Anniversary Collection,https://charts-static.billboard.com/img/2009/10/mannheim-steamroller-y47-christmas25thanniversarycollection-kfw-180x180.jpg,,,US,,"new age, christmas",new age,"New Age, Christmas",World Music,2010_1932.png
1933,2010,158.0,MercyMe,The Generous Mr. Lovewell,https://charts-static.billboard.com/img/2010/05/mercyme-zwv-thegenerousmrlovewell-859-180x180.jpg,,,US,,contemporary christian,christian rock,Contemporary Christian,Christian,2010_1933.png
1934,2010,159.0,Foo Fighters,Greatest Hits,https://charts-static.billboard.com/img/2009/11/foo-fighters-a9c-greatest-hits-tb5-180x180.jpg,,,US,,,rock,Rock,Rock,2010_1934.png
1935,2010,160.0,Darius Rucker,"Charleston, SC 1966",https://charts-static.billboard.com/img/2010/10/darius-rucker-iex-charleston-sc-1966-p9s-180x180.jpg,,,US,male,,rock,Rock,Rock,2010_1935.png
1936,2010,162.0,Rod Stewart,Soulbook,https://charts-static.billboard.com/img/2009/11/rod-stewart-icm-soulbook-j02-180x180.jpg,,,GB,male,,blues rock,Blues Rock,Rock,2010_1936.png
1937,2010,163.0,Sugarland,Gold And Green,https://charts-static.billboard.com/img/2009/10/sugarland-661-gold-and-green-kl4-174x174.jpg,,,US,,,country,Country,Country,2010_1937.png
1938,2010,166.0,Flyleaf,Memento Mori,https://charts-static.billboard.com/img/2009/11/flyleaf-64u-memento-mori-ivp-180x180.jpg,,,US,,,christian metal,Christian Metal,Christian,2010_1938.png
1939,2010,167.0,Gary Allan,Get Off On The Pain,https://charts-static.billboard.com/img/2010/03/gary-allan-ncl-180x180.jpg,,,US,male,,country,Country,Country,2010_1939.png
1940,2010,168.0,Bullet For My Valentine,Fever,https://charts-static.billboard.com/img/2010/05/bullet-for-my-valentine-w3e-fever-ukv-180x180.jpg,,,GB,,,metalcore,Metalcore,Metal,2010_1940.png
1941,2010,169.0,Soundtrack,Camp Rock 2: The Final Jam,https://charts-static.billboard.com/img/2010/08/soundtrack-000-camprock2thefinaljam-jtt-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2010_1941.png
1942,2010,170.0,"Nas & Damian ""Jr. Gong"" Marley",Distant Relatives,https://charts-static.billboard.com/img/2010/05/nas-noy-distantrelatives-wdv-180x180.jpg,,,JM,male,,reggae,Reggae,Reggae,2010_1942.png
1943,2010,173.0,Jimmy Buffett,Buffet Hotel,https://charts-static.billboard.com/img/2009/12/jimmy-buffett-w3m-buffethotel-4vl-174x174.jpg,,,US,male,,country,Country,Country,2010_1943.png
1944,2010,175.0,Sara Bareilles,Kaleidoscope Heart,https://charts-static.billboard.com/img/2010/09/sara-bareilles-gnh-kaleidoscope-heart-axg-180x180.jpg,,,US,female,,pop,Pop,Pop,2010_1944.png
1945,2010,176.0,The Rolling Stones,Exile On Main St.,https://charts-static.billboard.com/img/1972/06/the-rolling-stones-pxx-exile-on-main-st-zf3-180x180.jpg,,,GB,,,rock,Rock,Rock,2010_1945.png
1946,2010,177.0,Ray Lamontagne And The Pariah Dogs,God Willin' & The Creek Don't Rise,https://charts-static.billboard.com/img/2010/09/ray-lamontagne-and-the-pariah-dogs-000-god-willin-and-the-creek-dont-rise-0gw-180x180.jpg,,,US,,,,,Rock,2010_1946.png
1947,2010,179.0,Corinne Bailey Rae,The Sea,https://charts-static.billboard.com/img/2006/02/corinne-bailey-rae-4he-180x180.jpg,,,GB,female,neo soul,soul,Neo Soul,Soul,2010_1947.png
1948,2010,180.0,Jamey Johnson,The Guitar Song,https://charts-static.billboard.com/img/2010/10/jamey-johnson-q29-the-guitar-song-3nd-180x180.jpg,,,US,male,,country,Country,Country,2010_1948.png
1949,2010,182.0,Jay Sean,All Or Nothing,https://charts-static.billboard.com/img/2009/12/jay-sean-fk9-all-or-nothing-r0c-180x180.jpg,,,GB,male,,pop,Pop,Pop,2010_1949.png
1950,2010,183.0,Big Boi,Sir Lucious Left Foot: The Son Of Chico Dusty,https://charts-static.billboard.com/img/2010/07/big-boi-xnh-sir-lucious-left-foot-the-son-of-chico-dusty-lw0-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2010_1950.png
1951,2010,184.0,Michael Buble,Let It Snow! (EP),https://charts-static.billboard.com/img/2003/12/michael-buble-auc-let-it-snow-ep-e21-180x180.jpg,,,CA,male,,jazz,Jazz,Jazz,2010_1951.png
1952,2010,185.0,Enrique Iglesias,Euphoria,https://charts-static.billboard.com/img/2010/07/enrique-iglesias-m5f-euphoria-nje-180x180.jpg,,,ES,male,,pop,Pop,Pop,2010_1952.png
1953,2010,186.0,Usher,Versus (EP),https://charts-static.billboard.com/img/1993/08/usher-ba7-180x180.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2010_1953.png
1954,2010,187.0,Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time,https://charts-static.billboard.com/img/2010/10/santana-84r-guitar-heaven-the-greatest-guitar-classics-of-all-time-9ag-180x180.jpg,,,US,,,latin rock,Latin Rock,Latin,2010_1954.png
1955,2010,190.0,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,https://charts-static.billboard.com/img/2009/10/chris-tomlin-c7i-gloryinthehighestchristmassongsofworship-q39-180x180.jpg,,,US,male,christmas music,contemporary christian,Christmas Music,Christmas,2010_1955.png
1956,2010,192.0,Straight No Chaser,Christmas Cheers,https://charts-static.billboard.com/img/2009/11/straight-no-chaser-kk1-christmas-cheers-en5-180x180.jpg,,,US,,,a cappella,,Christmas,2010_1956.png
1957,2010,193.0,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,https://charts-static.billboard.com/img/2010/11/kid-cudi-qn2-man-on-the-moon-ii-the-legend-of-mr-rager-mlj-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2010_1957.png
1958,2010,194.0,Alan Jackson,Freight Train,https://charts-static.billboard.com/img/2010/04/alan-jackson-jbt-freight-train-h8q-180x180.jpg,,,US,male,,country,Country,Country,2010_1958.png
1959,2010,195.0,Celtic Woman,Songs From The Heart,https://charts-static.billboard.com/img/2010/02/celtic-woman-bvl-songs-from-the-heart-k7a-174x174.jpg,,,IE,,,celtic,Celtic,World Music,2010_1959.png
1960,2010,196.0,Leona Lewis,Echo,https://charts-static.billboard.com/img/2009/12/leona-lewis-8c8-echo-1t1-180x180.jpg,,,GB,female,,pop,Pop,Pop,2010_1960.png
1961,2010,197.0,Dierks Bentley,Up On The Ridge,https://charts-static.billboard.com/img/2003/04/dierks-bentley-9vi-180x180.jpg,,,US,male,,country,Country,Country,2010_1961.png
1962,2010,198.0,The Script,The Script,https://charts-static.billboard.com/img/2008/11/the-script-lb9-the-script-k95-180x180.jpg,,,IE,,,soft rock,Soft Rock,Rock,2010_1962.png
1963,2010,199.0,Toby Keith,Bullets In The Gun,https://charts-static.billboard.com/img/1993/03/toby-keith-dle-180x180.jpg,,,US,male,,country,Country,Country,2010_1963.png
1964,2010,200.0,Jerrod Niemann,JUDGE JERROD & THE HUNG JURY,https://charts-static.billboard.com/img/2010/07/jerrod-niemann-x81-judge-jerrod-and-the-hung-jury-4m9-180x180.jpg,,,US,male,,country,Country,Country,2010_1964.png
1965,2011,1.0,Adele,21,https://charts-static.billboard.com/img/2011/02/adele-000-21-0id-180x180.jpg,,,GB,female,"pop, liste de courses jpn (2)",pop,Pop,Pop,2011_1965.png
1966,2011,3.0,Lady Gaga,Born This Way,https://charts-static.billboard.com/img/2008/04/lady-gaga-b8x-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_1966.png
