index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
1709,2009,44.0,The Killers,Day & Age,https://charts-static.billboard.com/img/2008/12/the-killers-iq4-dayage-t6r-180x180.jpg,,,US,,bonus track,alternative rock,Alternative Rock,Rock,2009_1709.png,"[([168.27522431789035, 146.19373741073022, 179.51785387291656], 33.76234567901235), ([184.9127272727266, 144.74868686868655, 100.77252525252302], 7.638888888888889), ([210.31571599521305, 199.18787395293253, 207.4748703629831], 15.521604938271604), ([92.62938674228909, 72.57621410847378, 78.29617157036257], 17.38888888888889), ([125.79896968970849, 109.90954834072069, 148.36432251108198], 25.688271604938272)]","{'contrast': 952.8746031746032, 'dissimilarity': 22.04736507936508, 'homogeneity': 0.05876884277662559, 'energy': 0.010277039257648586, 'correlation': 0.7287743608853132}",952.8746031746032,Somewhat Smooth,22.04736507936508,Very Coarse,0.0587688427766255,Heterogeneous,0.0102770392576485,Non-uniform,0.7287743608853132,Moderately Linearly-related,0.7662962962962963,Moderate use of negative space,0.9386989803524846,High Symmetry,Cool,Analogous,United States
1710,2009,47.0,Keith Urban,Defying Gravity,https://charts-static.billboard.com/img/2009/04/keith-urban-sha-defying-gravity-0mj-180x180.jpg,,,AU,male,,country,Country,Country,2009_1710.png,"[([234.8917443283446, 241.32594370704936, 239.05022121811083], 65.5679012345679), ([15.61446663419403, 16.760350706284157, 28.485143692159966], 12.682098765432098), ([160.38441215323655, 130.01387054161177, 130.1684280052839], 4.669753086419753), ([103.2542248346797, 47.224834680381065, 59.78618662747937], 4.200617283950617), ([206.07644380541583, 212.97627606038816, 203.99736400670994], 12.87962962962963)]","{'contrast': 2745.902222222222, 'dissimilarity': 21.83606349206349, 'homogeneity': 0.3543835131256148, 'energy': 0.0704776490625555, 'correlation': 0.7818117437122524}",2745.902222222222,Very Rough,21.83606349206349,Very Coarse,0.3543835131256148,Somewhat Homogeneous,0.0704776490625555,Somewhat Uniform,0.7818117437122524,Moderately Linearly-related,0.9059876543209876,High use of negative space,0.8387715329974686,High Symmetry,Warm,Complex/Mixed,Australia
1711,2009,48.0,Michael Buble,Crazy Love,https://charts-static.billboard.com/img/2003/03/michael-buble-auc-180x180.jpg,,,CA,male,,jazz,Jazz,Jazz,2009_1711.png,"[([68.41864824864383, 68.41864824864383, 68.41864824864383], 31.280864197530867), ([215.98962903869062, 215.98962903869062, 215.98962903869062], 15.475308641975309), ([106.18571006790673, 106.18571006790673, 106.18571006790673], 20.90740740740741), ([38.06764665849963, 38.06764665849963, 38.06764665849963], 22.675925925925927), ([153.43194888178925, 153.43194888178925, 153.43194888178925], 9.660493827160494)]","{'contrast': 1397.439174603175, 'dissimilarity': 24.162349206349212, 'homogeneity': 0.07480754299487541, 'energy': 0.013289553976637412, 'correlation': 0.8108992774927597}",1397.439174603175,Moderately Rough,24.16234920634921,Very Coarse,0.0748075429948754,Heterogeneous,0.0132895539766374,Non-uniform,0.8108992774927597,Highly Linearly-related,0.9050925925925926,High use of negative space,0.617029986806763,Moderate Symmetry,Warm,Monochromatic,Canada
1712,2009,50.0,Ludacris,Theater Of The Mind,https://charts-static.billboard.com/img/2008/12/ludacris-5cn-theater-of-the-mind-n1r-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2009_1712.png,"[([72.6428670648702, 52.7452423947767, 43.955271565495195], 22.209876543209877), ([176.06558798035218, 155.99999999999977, 138.61051719156265], 10.685185185185185), ([31.836869305044033, 17.593431252551696, 18.810893512850633], 45.4320987654321), ([238.26635754765425, 228.4111282843915, 221.1674394641951], 5.987654320987654), ([120.81091694482637, 98.59591596308604, 82.38739446298823], 15.685185185185185)]","{'contrast': 1931.3293015873016, 'dissimilarity': 24.494571428571426, 'homogeneity': 0.09321843415411159, 'energy': 0.016521087557700043, 'correlation': 0.7504949094499882}",1931.3293015873016,Very Rough,24.494571428571422,Very Coarse,0.0932184341541115,Heterogeneous,0.0165210875577,Non-uniform,0.7504949094499882,Moderately Linearly-related,0.8629629629629629,High use of negative space,0.9694369399974156,High Symmetry,Warm,Monochromatic,United States
1713,2009,52.0,Rascal Flatts,Greatest Hits Volume 1,https://charts-static.billboard.com/img/2008/11/rascal-flatts-rfy-greatest-hits-volume-1-y5w-180x180.jpg,,,US,,modern country,country,Modern Country,Country,2009_1713.png,"[([48.262254468234374, 62.645549460272704, 78.65687488939875], 17.450617283950617), ([205.6423588039848, 230.7019102990048, 243.67392026577915], 37.129629629629626), ([120.64136581122233, 150.11135276207045, 174.2277076989996], 14.200617283950617), ([82.38507209499573, 104.03201865988073, 124.81912637828668], 14.564814814814813), ([162.98554216867484, 193.9273401297498, 215.50231696014822], 16.65432098765432)]","{'contrast': 965.3489206349207, 'dissimilarity': 12.672984126984128, 'homogeneity': 0.17647510424056068, 'energy': 0.09386145528978147, 'correlation': 0.8813416239987234}",965.3489206349208,Somewhat Smooth,12.672984126984128,Moderately Coarse,0.1764751042405606,Heterogeneous,0.0938614552897814,Somewhat Uniform,0.8813416239987234,Highly Linearly-related,0.940864197530864,High use of negative space,-0.1500926358572096,Low Symmetry,Cool,Monochromatic,United States
1714,2009,54.0,Jonas Brothers,"Lines, Vines And Trying Times",https://charts-static.billboard.com/img/2009/07/jonas-brothers-8dr-linesvinesandtryingtimes-v79-174x174.jpg,,,US,,,pop rock,Pop Rock,Pop,2009_1714.png,"[([251.04372509960626, 250.82499999999578, 248.3255976095596], 33.20782137666799), ([55.97427190806141, 43.601149275170386, 29.915763353793608], 25.320385784119438), ([180.3438095238095, 137.94952380952364, 102.03142857142889], 13.84595058792443), ([224.34384425555302, 204.72909240471637, 180.70249520153584], 12.042541947417096), ([117.59234995773456, 85.01458157227407, 58.00950972104786], 15.583300303871054)]","{'contrast': 2881.524926885669, 'dissimilarity': 31.561246004216827, 'homogeneity': 0.1855525576077709, 'energy': 0.06274151413404903, 'correlation': 0.8016127136797538}",2881.524926885669,Very Rough,31.561246004216827,Very Coarse,0.1855525576077709,Heterogeneous,0.062741514134049,Somewhat Uniform,0.8016127136797538,Highly Linearly-related,0.8314506539833532,High use of negative space,0.9627279020142292,High Symmetry,Warm,Monochromatic,United States
1715,2009,55.0,Guns N' Roses,Chinese Democracy,https://charts-static.billboard.com/img/2008/11/guns-n-roses-i8r-155x155.jpg,,,US,,,hard rock,Hard Rock,Rock,2009_1715.png,"[([167.52509505703378, 161.2923954372619, 152.220532319392], 10.992715920915714), ([12.824640909439921, 10.953068592057058, 12.19064444273615], 54.08532778355879), ([56.45092024539866, 54.5225878416064, 61.09648633575016], 14.959417273673257), ([222.91430020283906, 214.57707910750455, 203.66379310344865], 8.220603537981269), ([111.07487579843838, 108.80766501064579, 106.7924059616752], 11.741935483870968)]","{'contrast': 4063.5261075268813, 'dissimilarity': 37.11440860215054, 'homogeneity': 0.20163709036013983, 'energy': 0.054568323511530556, 'correlation': 0.5819870398192373}",4063.526107526881,Very Rough,37.11440860215054,Very Coarse,0.2016370903601398,Somewhat Homogeneous,0.0545683235115305,Somewhat Uniform,0.5819870398192373,Non-linearly-related,0.8360457856399583,High use of negative space,0.932170561885813,High Symmetry,Cool,Complex/Mixed,United States
1716,2009,56.0,Enya,And Winter Came...,https://charts-static.billboard.com/img/2008/11/enya-qhp-and-winter-came-zb8-180x180.jpg,,,IE,female,,new age,New Age,World Music,2009_1716.png,"[([205.91628981044946, 216.6901760800539, 234.40912152410277], 32.111111111111114), ([248.0796460177002, 250.31960216148553, 253.02741013391875], 39.376543209876544), ([71.50899742930585, 41.634961439588295, 50.26992287917781], 1.2037037037037037), ([152.93028846153845, 153.02704326923038, 173.77584134615412], 5.132716049382716), ([184.07265135699384, 194.79234516353475, 215.9473903966598], 22.175925925925927)]","{'contrast': 878.5464761904761, 'dissimilarity': 14.605650793650792, 'homogeneity': 0.2514911248102758, 'energy': 0.07037277554866496, 'correlation': 0.6249273361237767}",878.5464761904761,Somewhat Smooth,14.605650793650792,Moderately Coarse,0.2514911248102758,Somewhat Homogeneous,0.0703727755486649,Somewhat Uniform,0.6249273361237767,Moderately Linearly-related,0.9336111111111112,High use of negative space,0.5575890491270782,Moderate Symmetry,Cool,Complex/Mixed,Ireland
1718,2009,59.0,David Archuleta,David Archuleta,https://charts-static.billboard.com/img/2008/11/david-archuleta-jy1-david-archuleta-jic-180x180.jpg,,,US,male,,queer,,Pop,2009_1718.png,"[([229.81884422110684, 177.8580402010059, 171.30653266331785], 12.305555555555555), ([28.120135040451487, 15.061277788395124, 14.31721765717706], 48.45061728395062), ([209.3334057341471, 31.98088618592488, 55.48631624674194], 14.253086419753085), ([134.01707132018163, 22.936456752655836, 31.027503793626824], 16.203703703703702), ([172.94868189806635, 121.9820738137083, 108.55992970123009], 8.787037037037038)]","{'contrast': 2290.465841269842, 'dissimilarity': 27.048253968253967, 'homogeneity': 0.10557418236324552, 'energy': 0.017381061099899165, 'correlation': 0.682650536385122}",2290.465841269842,Very Rough,27.048253968253967,Very Coarse,0.1055741823632455,Heterogeneous,0.0173810610998991,Non-uniform,0.682650536385122,Moderately Linearly-related,0.859783950617284,High use of negative space,0.8951235394399829,High Symmetry,Warm,Monochromatic,United States
1719,2009,64.0,Soundtrack,Hannah Montana 3,https://charts-static.billboard.com/img/2009/07/soundtrack-000-hannahmontana3-xpm-180x180.jpg,,,DE,,"soundtrack, pop, country",,"Soundtrack, Pop, Country","Country, Pop",2009_1719.png,"[([227.21764792681, 181.36682898037495, 143.6753725837392], 20.901234567901234), ([55.66615766367538, 45.851498377551266, 42.04962779156108], 16.169753086419753), ([242.6684364957369, 241.33058544082647, 239.3270923571309], 22.237654320987655), ([149.8033212996387, 127.82974729241907, 113.6297472924185], 21.35493827160494), ([180.43002221516997, 186.8133925737863, 187.73754363693993], 19.33641975308642)]","{'contrast': 3446.8836507936508, 'dissimilarity': 39.46504761904762, 'homogeneity': 0.053591309019830724, 'energy': 0.009915592369256501, 'correlation': 0.5885353741417352}",3446.8836507936508,Very Rough,39.46504761904762,Very Coarse,0.0535913090198307,Heterogeneous,0.0099155923692565,Non-uniform,0.5885353741417352,Non-linearly-related,0.7812345679012346,Moderate use of negative space,0.2941713974758337,Low Symmetry,Warm,Complex/Mixed,Germany
1720,2009,65.0,Jamey Johnson,That Lonesome Song,https://charts-static.billboard.com/img/2008/08/jamey-johnson-q29-that-lonesome-song-85p-180x180.jpg,,,US,male,,country,Country,Country,2009_1720.png,"[([22.697059218478017, 12.394789848267465, 3.8858600778844448], 22.947530864197528), ([173.86594456091314, 153.43675751222906, 121.8047985092004], 26.546296296296294), ([94.59962556833369, 70.30676651511087, 24.464830168494323], 11.5), ([137.0535513868847, 112.48997915664576, 68.74170274170287], 19.26543209876543), ([216.87028634016588, 206.2056016272889, 193.15193240494293], 19.74074074074074)]","{'contrast': 733.4080952380953, 'dissimilarity': 13.863714285714288, 'homogeneity': 0.1625400037527065, 'energy': 0.017732354100913717, 'correlation': 0.9230519420735885}",733.4080952380953,Somewhat Smooth,13.863714285714288,Moderately Coarse,0.1625400037527065,Heterogeneous,0.0177323541009137,Non-uniform,0.9230519420735884,Highly Linearly-related,0.9206172839506171,High use of negative space,-0.0908347696913256,Low Symmetry,Warm,Monochromatic,United States
1721,2009,66.0,Hollywood Undead,Swan Songs,https://charts-static.billboard.com/img/2008/09/hollywood-undead-0g7-swan-songs-yny-180x180.jpg,,,US,,,rock,Rock,Rock,2009_1721.png,"[([210.6246233318998, 220.06241928540578, 209.86267757210499], 7.16358024691358), ([33.41360579410253, 60.3097516813245, 54.197232281427496], 23.873456790123456), ([84.07178571428594, 156.62053571428498, 151.63071428571408], 17.23148148148148), ([10.784425167016934, 16.26622793897529, 13.735267723601496], 31.055555555555554), ([50.59365693865417, 106.38400833829674, 98.32489577129232], 20.675925925925924)]","{'contrast': 3473.5160317460322, 'dissimilarity': 35.17374603174604, 'homogeneity': 0.06394171640897349, 'energy': 0.010824442540445834, 'correlation': 0.5258028695108883}",3473.516031746032,Very Rough,35.17374603174604,Very Coarse,0.0639417164089734,Heterogeneous,0.0108244425404458,Non-uniform,0.5258028695108883,Non-linearly-related,0.8188888888888889,High use of negative space,0.956054478893953,High Symmetry,Warm,Analogous,United States
1722,2009,67.0,Kenny Chesney,Greatest Hits II,https://charts-static.billboard.com/img/2009/06/kenny-chesney-apb-greatest-hits-ii-4rx-180x180.jpg,,,US,male,,country,Country,Country,2009_1722.png,"[([209.27018348623926, 179.46926605504635, 124.8515290519878], 20.209876543209877), ([36.81825866441332, 21.977176669484166, 13.820673831663186], 25.484567901234566), ([238.2986090559345, 230.18378218407634, 215.40026635099025], 20.85493827160494), ([146.36406109613677, 120.46163522012576, 96.68068283917349], 17.237654320987655), ([89.30022831050292, 70.5452815829532, 55.70072298325709], 16.212962962962962)]","{'contrast': 3492.3024444444445, 'dissimilarity': 38.62707936507936, 'homogeneity': 0.07315119878790165, 'energy': 0.011369623105188837, 'correlation': 0.7160012688978409}",3492.3024444444445,Very Rough,38.62707936507936,Very Coarse,0.0731511987879016,Heterogeneous,0.0113696231051888,Non-uniform,0.7160012688978409,Moderately Linearly-related,0.7820987654320988,Moderate use of negative space,0.296824033572536,Low Symmetry,Warm,Monochromatic,United States
1723,2009,68.0,Keri Hilson,In A Perfect World...,https://charts-static.billboard.com/img/2009/04/keri-hilson-1r3-in-a-perfect-world-8uy-180x180.jpg,,,US,female,,pop,Pop,Pop,2009_1723.png,"[([47.47502258939019, 36.494643087647944, 36.385052278300854], 47.72222222222222), ([198.82016348773806, 177.5631244323349, 166.95731153496837], 10.200617283950617), ([244.13285777975904, 233.07646009808397, 220.6876950512701], 13.842592592592592), ([153.80210464776388, 118.82461268634883, 110.55627009646297], 10.592592592592592), ([104.54547050561793, 67.51158707865183, 68.33900983146033], 17.641975308641975)]","{'contrast': 3624.2306349206356, 'dissimilarity': 35.31831746031746, 'homogeneity': 0.12917754570461465, 'energy': 0.027565611507233065, 'correlation': 0.6586509184650159}",3624.230634920636,Very Rough,35.31831746031746,Very Coarse,0.1291775457046146,Heterogeneous,0.027565611507233,Non-uniform,0.6586509184650159,Moderately Linearly-related,0.8313271604938272,High use of negative space,0.8782888836628522,High Symmetry,Warm,Monochromatic,United States
1724,2009,69.0,The All-American Rejects,When The World Comes Down,https://charts-static.billboard.com/img/2009/01/the-all-american-rejects-yky-when-the-world-comes-down-r6l-180x180.jpg,,,US,,,pop punk,Pop Punk,"Pop, Rock",2009_1724.png,"[([155.70434227330787, 175.8180786150128, 170.60508017596183], 43.29320987654321), ([48.88958097395155, 86.1596828992065, 108.37514156285425], 10.91358024691358), ([204.39085596424874, 199.09109659676764, 186.8944654520458], 17.950617283950617), ([121.26901156163458, 140.56684579058762, 136.4401563263315], 19.12345679012346), ([22.16518650088831, 30.05257548845387, 33.05612788632372], 8.719135802469136)]","{'contrast': 2142.7485714285717, 'dissimilarity': 24.02812698412699, 'homogeneity': 0.12650693813469807, 'energy': 0.017073566608789507, 'correlation': 0.5874307361540556}",2142.748571428572,Very Rough,24.02812698412699,Very Coarse,0.126506938134698,Heterogeneous,0.0170735666087895,Non-uniform,0.5874307361540556,Non-linearly-related,0.8559567901234568,High use of negative space,0.8857132633096512,High Symmetry,Warm,Complex/Mixed,United States
1725,2009,71.0,The-Dream,Love V/S Money,https://charts-static.billboard.com/img/2009/03/the-dream-8ca-love-v-s-money-fn1-180x180.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2009_1725.png,"[([79.4540112067787, 4.851988519885068, 6.199808664753396], 22.580246913580247), ([15.515480127960679, 2.0867537819225124, 1.9204576262000064], 56.941358024691354), ([185.7092544987127, 5.198971722364927, 12.65141388174807], 11.99074074074074), ([145.9083743842362, 138.15960591132986, 136.403940886699], 3.132716049382716), ([92.02939481267978, 76.19423631123915, 70.98789625360183], 5.354938271604938)]","{'contrast': 676.193396825397, 'dissimilarity': 11.64609523809524, 'homogeneity': 0.2696642805488974, 'energy': 0.07164638395331119, 'correlation': 0.6396470056455401}",676.193396825397,Somewhat Smooth,11.64609523809524,Moderately Coarse,0.2696642805488974,Somewhat Homogeneous,0.0716463839533111,Somewhat Uniform,0.6396470056455401,Moderately Linearly-related,0.9350617283950616,High use of negative space,0.9786362419400324,High Symmetry,Warm,Monochromatic,United States
1727,2009,73.0,Carrie Underwood,Play On,https://charts-static.billboard.com/img/2009/11/carrie-underwood-dzv-play-on-4lk-180x180.jpg,,,US,female,country,country,Country,Country,2009_1727.png,"[([84.44270667092323, 103.26524098308275, 80.74353654644054], 19.333333333333332), ([224.90997725056798, 241.2970425739366, 230.66932076697992], 18.978395061728396), ([156.48918032786932, 194.9527868852456, 181.14911475409767], 23.5), ([125.3684832124176, 152.41420617513077, 124.5641977391597], 18.262345679012345), ([49.28158058493979, 55.65743621655356, 38.96219663970038], 19.925925925925924)]","{'contrast': 2439.3294603174604, 'dissimilarity': 32.67815873015873, 'homogeneity': 0.07010331286117766, 'energy': 0.00961917858363357, 'correlation': 0.7128787794695262}",2439.3294603174604,Very Rough,32.67815873015873,Very Coarse,0.0701033128611776,Heterogeneous,0.0096191785836335,Non-uniform,0.7128787794695262,Moderately Linearly-related,0.847716049382716,High use of negative space,0.29419265866838,Low Symmetry,Warm,Monochromatic,United States
1728,2009,74.0,Soundtrack,The Twilight Saga: New Moon,https://charts-static.billboard.com/img/2009/10/soundtrack-000-the-twilight-saga-new-moon-elu-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2009_1728.png,"[([139.9766000000003, 114.85140000000024, 65.8286], 15.450617283950619), ([58.82151890081222, 54.9284298311576, 35.79602160093013], 45.12962962962963), ([193.46050420168103, 164.1102521008406, 100.0033613445379], 9.185185185185185), ([228.2631578947372, 213.90430622009598, 168.9986329460018], 4.503086419753086), ([99.00936037441504, 82.41485659426387, 48.19548781951279], 25.731481481481485)]","{'contrast': 1040.6038412698413, 'dissimilarity': 18.25825396825397, 'homogeneity': 0.1318049045572136, 'energy': 0.02523176520397735, 'correlation': 0.744417953070944}",1040.6038412698413,Moderately Rough,18.25825396825397,Moderately Coarse,0.1318049045572136,Heterogeneous,0.0252317652039773,Non-uniform,0.744417953070944,Moderately Linearly-related,0.9122222222222224,High use of negative space,0.3663217162480058,Low Symmetry,Warm,Monochromatic,Germany
1729,2009,75.0,Seal,Soul,https://charts-static.billboard.com/img/2008/11/seal-m0t-soul-nen-180x180.jpg,,,GB,male,,pop,Pop,Pop,2009_1729.png,"[([56.78782735208531, 62.78976721629494, 75.04607177497573], 12.725308641975309), ([111.34727655732831, 125.49052061390253, 153.2410472464647], 10.256172839506172), ([28.582273603083163, 31.139499036608242, 32.27366730892728], 48.05555555555556), ([84.25452609158695, 92.64323748668815, 111.07082002129934], 5.799382716049382), ([39.64290473017984, 43.75882744836787, 50.23357761492336], 23.163580246913583)]","{'contrast': 676.823015873016, 'dissimilarity': 14.340984126984127, 'homogeneity': 0.16427785284772653, 'energy': 0.03778464656776539, 'correlation': 0.6382136493166105}",676.823015873016,Somewhat Smooth,14.340984126984129,Moderately Coarse,0.1642778528477265,Heterogeneous,0.0377846465677653,Somewhat Uniform,0.6382136493166105,Moderately Linearly-related,0.9242283950617284,High use of negative space,0.8336438890645786,High Symmetry,Cool,Monochromatic,United Kingdom
1730,2009,78.0,George Strait,Twang,https://charts-static.billboard.com/img/2009/08/george-strait-ot6-twang-wez-180x180.jpg,,,US,male,country,country,Country,Country,2009_1730.png,"[([55.148036013067795, 34.38961038960969, 32.659469364991836], 38.81481481481481), ([165.09617807643966, 180.73526529469308, 217.64062718745691], 22.049382716049383), ([162.72425897035956, 143.31435257410365, 125.66926677067086], 7.901234567901234), ([101.32865035516967, 68.02809786898166, 62.935280189424255], 19.49074074074074), ([109.75439978986076, 128.2616233254529, 178.93748358287417], 11.743827160493828)]","{'contrast': 1319.3420952380957, 'dissimilarity': 22.046984126984135, 'homogeneity': 0.12419666846118375, 'energy': 0.016041486904000108, 'correlation': 0.8081616349060838}",1319.3420952380957,Moderately Rough,22.046984126984132,Very Coarse,0.1241966684611837,Heterogeneous,0.0160414869040001,Non-uniform,0.8081616349060838,Highly Linearly-related,0.8839506172839506,High use of negative space,0.6612469971364703,Moderate Symmetry,Warm,Monochromatic,United States
1731,2009,79.0,Faith Hill,Joy To The World,https://charts-static.billboard.com/img/2008/10/faith-hill-go6-joy-to-the-world-j41-180x180.jpg,,,US,female,,country,Country,Country,2009_1731.png,"[([220.43689071318641, 170.80990251411015, 155.83658286300664], 12.012345679012345), ([64.97111615432007, 12.166907365379558, 9.373220548792034], 14.913580246913579), ([246.1556692498652, 243.2346700774934, 242.97381686855834], 41.02160493827161), ([209.62969483568094, 80.15199530516483, 97.56514084507057], 15.774691358024691), ([154.8307311500383, 32.08948971820189, 28.00171363290042], 16.27777777777778)]","{'contrast': 2230.0605079365077, 'dissimilarity': 27.33587301587302, 'homogeneity': 0.16111219825337952, 'energy': 0.04495424733817147, 'correlation': 0.8595515999115144}",2230.060507936508,Very Rough,27.33587301587302,Very Coarse,0.1611121982533795,Heterogeneous,0.0449542473381714,Somewhat Uniform,0.8595515999115144,Highly Linearly-related,0.8531172839506173,High use of negative space,0.3096294228756518,Low Symmetry,Warm,Monochromatic,United States
1732,2009,80.0,Rick Ross,Deeper Than Rap,https://charts-static.billboard.com/img/2009/05/rick-ross-oua-deeper-than-rap-bu7-180x180.jpg,,,,male,,hip hop,Hip Hop,Hip Hop,2009_1732.png,"[([10.948628397256414, 8.735077470154664, 7.041211582420615], 48.626543209876544), ([237.4948453608248, 234.14575186633442, 230.53199431211956], 17.35493827160494), ([112.00437828371281, 96.1827203736135, 87.60507880910691], 10.583333333333334), ([174.14560122935035, 162.10026892047665, 151.6915097963887], 8.006172839506172), ([61.46447868721242, 44.16589953972402, 39.76145687412459], 15.429012345679013)]","{'contrast': 7510.122031746032, 'dissimilarity': 53.63219047619048, 'homogeneity': 0.1584460474415914, 'energy': 0.08318362364753228, 'correlation': 0.5007566581188418}",7510.122031746032,Very Rough,53.63219047619048,Very Coarse,0.1584460474415914,Heterogeneous,0.0831836236475322,Somewhat Uniform,0.5007566581188418,Non-linearly-related,0.7914197530864198,Moderate use of negative space,0.9475371433279304,High Symmetry,Warm,Monochromatic,
1733,2009,81.0,Fall Out Boy,Folie A Deux,https://charts-static.billboard.com/img/2009/01/fall-out-boy-zhw-106x106.jpg,,,US,,,pop punk,Pop Punk,"Pop, Rock",2009_1733.png,"[([136.2254400908576, 113.54514480408848, 102.48324815445758], 15.655037379850482), ([250.16059633893056, 246.7469333836553, 230.0596338931888], 47.160911356354575), ([69.97787610619423, 43.35250737463038, 28.510816125860657], 18.102527589889643), ([231.7315175097279, 181.43424124513623, 115.37665369649812], 11.454254182983268), ([175.6779463243874, 102.31271878646452, 48.667444574095754], 7.627269490922036)]","{'contrast': 3127.0187745189614, 'dissimilarity': 30.539230338128156, 'homogeneity': 0.2974795013466306, 'energy': 0.10965722066023123, 'correlation': 0.7538610434497175}",3127.018774518961,Very Rough,30.53923033812816,Very Coarse,0.2974795013466306,Somewhat Homogeneous,0.1096572206602312,Somewhat Uniform,0.7538610434497175,Moderately Linearly-related,0.8814524741901032,High use of negative space,0.8579666770297939,High Symmetry,Warm,Monochromatic,United States
1734,2009,82.0,Brad Paisley,American Saturday Night,https://charts-static.billboard.com/img/2009/07/brad-paisley-ws4-180x180.jpg,,,US,male,,country,Country,Country,2009_1734.png,"[([206.99862105542448, 206.8180853884902, 202.37374701670842], 58.19444444444445), ([25.854106479572152, 24.16714816343395, 21.602765167149656], 14.938271604938272), ([167.63165905631652, 139.55593607305943, 122.27587519025853], 8.108024691358025), ([95.25378346915033, 79.9676949941795, 65.71944121071043], 10.608024691358024), ([169.61176470588242, 118.31461100569277, 51.743833017078686], 8.151234567901234)]","{'contrast': 1657.7626666666665, 'dissimilarity': 19.24184126984127, 'homogeneity': 0.3550665838795986, 'energy': 0.08795543031756595, 'correlation': 0.830176468739177}",1657.7626666666663,Very Rough,19.24184126984127,Moderately Coarse,0.3550665838795986,Somewhat Homogeneous,0.0879554303175659,Somewhat Uniform,0.830176468739177,Highly Linearly-related,0.8942283950617284,High use of negative space,-0.0588041282941604,Low Symmetry,Warm,Monochromatic,United States
1735,2009,83.0,Barbra Streisand,Love Is The Answer,https://charts-static.billboard.com/img/2009/10/barbra-streisand-98o-love-is-the-answer-qxy-180x180.jpg,,,US,female,,pop,Pop,Pop,2009_1735.png,"[([203.79945962173468, 169.0105073551485, 129.78955268688088], 10.280864197530864), ([129.4933247753525, 125.7934531450574, 113.2659820282419], 24.030864197530864), ([156.07431283015478, 161.2788969469064, 166.81224818694662], 34.53703703703704), ([81.56756085444647, 74.7454048683561, 58.14654744162908], 12.395061728395062), ([204.03533859303033, 198.87442472057816, 198.98060486522047], 18.75617283950617)]","{'contrast': 1230.1308571428572, 'dissimilarity': 24.94552380952381, 'homogeneity': 0.06266773657167679, 'energy': 0.010558240498720579, 'correlation': 0.6195950119484606}",1230.1308571428572,Moderately Rough,24.94552380952381,Very Coarse,0.0626677365716767,Heterogeneous,0.0105582404987205,Non-uniform,0.6195950119484606,Moderately Linearly-related,0.8116975308641975,High use of negative space,0.6909847271490399,Moderate Symmetry,Cool,Complex/Mixed,United States
1736,2009,85.0,Prince/Bria Valente,Lotus Flow3r/MPLSoUND/Elix3r,https://charts-static.billboard.com/img/2009/04/prince-5k7-lotus-flow3r-mplsound-elix3r-ya3-180x180.jpg,,,US,female,,pop,Pop,Pop,2009_1736.png,"[([34.72493705653466, 20.029869535363197, 36.2718585488662], 53.845679012345684), ([177.96401308614966, 126.39222101054148, 158.82370047255557], 8.512345679012345), ([198.14694508893888, 58.196055684454684, 70.89481825212684], 7.972222222222222), ([236.31010324483844, 211.64859882006022, 229.49225663716965], 8.37962962962963), ([84.65658181818195, 38.409745454545714, 78.63898181818196], 21.290123456790123)]","{'contrast': 1821.7840317460318, 'dissimilarity': 23.059015873015873, 'homogeneity': 0.15427926055726623, 'energy': 0.03509425095350238, 'correlation': 0.7559263080470154}",1821.784031746032,Very Rough,23.059015873015877,Very Coarse,0.1542792605572662,Heterogeneous,0.0350942509535023,Somewhat Uniform,0.7559263080470154,Moderately Linearly-related,0.8905246913580247,High use of negative space,0.9700696057226078,High Symmetry,Cool,Analogous,United States
1737,2009,87.0,T-Pain,THR33 RINGZ,https://charts-static.billboard.com/img/2008/11/t-pain-4f2-thr33ringz-9ek-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2009_1737.png,"[([152.70168350168345, 111.48686868686836, 64.90684624017992], 13.731481481481481), ([208.06411534627014, 191.85435999693186, 156.3649052841459], 40.24382716049383), ([20.63808383233544, 10.9257485029936, 5.990179640717827], 12.898148148148147), ([197.48540368877562, 161.18566019298854, 86.8504946866986], 25.246913580246915), ([100.82036163522066, 69.11281446540843, 46.0809748427676], 7.87962962962963)]","{'contrast': 3095.3398730158738, 'dissimilarity': 33.8912380952381, 'homogeneity': 0.1097866803700766, 'energy': 0.015607251320356513, 'correlation': 0.5965507190368986}",3095.3398730158738,Very Rough,33.8912380952381,Very Coarse,0.1097866803700766,Heterogeneous,0.0156072513203565,Non-uniform,0.5965507190368986,Non-linearly-related,0.8017901234567901,High use of negative space,0.8855528262505142,High Symmetry,Warm,Monochromatic,United States
